SOC_2018_CODE_OR,OCCUPATION_OR,64_OR,65_OR,66_OR,67_OR,68_OR,69_OR,70_OR,71_OR,72_OR,75_OR,76_OR,77_OR,79_OR,80_OR,81_OR,85_OR,86_OR,98_OR,99_OR,107_OR,108_OR,109_OR,110_OR,111_OR,112_OR,113_OR,114_OR,116_OR,117_OR,118_OR,119_OR,120_OR,121_OR,122_OR,123_OR,125_OR,126_OR,127_OR,128_OR,129_OR,130_OR,132_OR,133_OR,134_OR,135_OR,136_OR,137_OR,139_OR,140_OR,142_OR,143_OR,144_OR,145_OR,156_OR,157_OR,159_OR,160_OR,161_OR,162_OR,163_OR,173_OR,174_OR,176_OR,177_OR,178_OR,179_OR,180_OR,233_OR,234_OR,235_OR,236_OR,237_OR,238_OR,239_OR,240_OR,241_OR,242_OR,243_OR,246_OR,247_OR,248_OR,249_OR,250_OR,253_OR,254_OR,255_OR,256_OR,257_OR,259_OR,261_OR,262_OR,263_OR,264_OR,267_OR,268_OR,269_OR,281_OR,282_OR,283_OR,284_OR,285_OR,295_OR,296_OR,297_OR,298_OR,299_OR,311_OR,313_OR,314_OR,315_OR,316_OR,317_OR,327_OR,328_OR,330_OR,331_OR,332_OR,333_OR,334_OR,344_OR,345_OR,347_OR,348_OR,349_OR,350_OR,351_OR,361_OR,362_OR,364_OR,365_OR,367_OR,368_OR,369_OR,381_OR,382_OR,383_OR,395_OR,396_OR,397_OR,398_OR,409_OR,410_OR,411_OR,423_OR,424_OR,425_OR,426_OR,427_OR,437_OR,438_OR,439_OR,440_OR,441_OR,451_OR,452_OR,453_OR,454_OR,455_OR,465_OR,466_OR,467_OR,468_OR,479_OR,480_OR,481_OR,520_OR,521_OR,522_OR,534_OR,535_OR,536_OR,537_OR,538_OR,548_OR,549_OR,551_OR,552_OR,554_OR,555_OR,557_OR,558_OR,559_OR,560_OR,561_OR,571_OR,572_OR,573_OR,574_OR,577_OR,578_OR,580_OR,581_OR,583_OR,584_OR,586_OR,587_OR,589_OR,590_OR,592_OR,593_OR,594_OR,595_OR,606_OR,607_OR,609_OR,610_OR,612_OR,613_OR,614_OR,615_OR,616_OR,626_OR,627_OR,628_OR,629_OR,630_OR,631_OR,632_OR,633_OR,634_OR,635_OR,636_OR,637_OR,638_OR,640_OR,641_OR,642_OR,643_OR,644_OR,646_OR,648_OR,658_OR,659_OR,661_OR,662_OR,663_OR,664_OR,665_OR,751_OR,752_OR,753_OR,758_OR,759_OR,767_OR,768_OR,769_OR,770_OR,771_OR,772_OR,773_OR,774_OR,776_OR,786_OR,787_OR,788_OR,789_OR,791_OR,792_OR,793_OR,794_OR,795_OR,797_OR,801_OR,802_OR,803_OR,804_OR,806_OR,807_OR,815_OR,822_OR,823_OR,824_OR,825_OR,827_OR,828_OR,829_OR,830_OR,831_OR,838_OR,845_OR,997_OR,998_OR,999_OR,1000_OR,1001_OR,1002_OR,1003_OR,1004_OR,1005_OR,1006_OR,1007_OR,1008_OR,1029_OR,1084_OR,1085_OR,1087_OR,1088_OR,1090_OR,1091_OR,1097_OR,1099_OR,1100_OR,1101_OR,1102_OR,1103_OR,1107_OR,1108_OR,1111_OR,1112_OR,1115_OR,1116_OR,1117_OR,1118_OR,1119_OR,1120_OR,1121_OR,1122_OR,1123_OR,1124_OR,1125_OR,1126_OR,1127_OR,1128_OR,1135_OR,1136_OR,1137_OR,1138_OR,1139_OR,1140_OR,1149_OR,1150_OR,1154_OR,1155_OR,1156_OR,1157_OR,1160_OR,1161_OR,1164_OR,1165_OR,1166_OR,1167_OR,1168_OR,1171_OR,1172_OR,1173_OR,1176_OR,1177_OR,1180_OR,1181_OR,1182_OR,1183_OR,1186_OR,1187_OR,1190_OR,1191_OR,1192_OR,1193_OR,1194_OR,1197_OR,1198_OR,1201_OR,1202_OR,1205_OR,1206_OR,1209_OR,1210_OR,1211_OR,1212_OR,1216_OR,1218_OR,1219_OR,1222_OR,1223_OR,1226_OR,1227_OR,1230_OR,1231_OR,1234_OR,1235_OR,1236_OR,1237_OR,1238_OR,1239_OR,1240_OR,1241_OR,1242_OR,1243_OR,1244_OR,1245_OR,1248_OR,1249_OR
211011,Substance Abuse and Behavioral Disorder Counselors,,,,,,,,,,,,,41,,,,,67.8,,63.9,500.1,,365,365,730,1095,,,,7,,,,70.5,,1.62,-,-,1.1200000000000001,,4.8,5.77,3.2,5,6,7.2,8,,,96.7,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,99.9,,,,,,,,96.9,,,,,66.5,62.3,,,,,,,,,71.8,,,,75.599999999999994,,,79,,,,66.099999999999994,46.4,53.6,100,,,100,,,81.7,,,,94.3,,,100,,,,,99.7,,,,,88.3,,,,,99.8,,,,100,,,99.6,,,99.8,,,,,100,,,58.1,,64.099999999999994,,,,,,,,,,100,,99.5,,,,,,,100,95.9,,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,78.599999999999994,,,,,,,99.3,,,,,99.4,,99.9,98.1,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,78.7,40.200000000000003,75,85.1,100,100,21.3,-,-,14.9,,59.8,37.299999999999997,,42.4,35.9,,,58,,,,41.6,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211012,"Educational, Guidance, School, and Vocational Counselors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,63.7,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,10,,,,,,,,,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211014,Mental Health Counselors,,,,,,,,77.099999999999994,,,,,79,,,,,69.599999999999994,30.4,59.3,732.79,365,365,730,,1460,40.700000000000003,17.850000000000001,,7,14,,,77.099999999999994,22.9,1.07,-,-,,4,3.2,6.18,3.6,5.28,7,7,7.6,50.2,49.8,92.3,,,,,,56.5,,50.7,,,,22.3,,,88.9,,,4.33,-,-,5,10,10,57,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,,75.7,,,,,66.3,,,,92.1,,,30.5,69.5,,,64.8,,,72.900000000000006,27.1,,,98.8,,,100,,,96,,,,98.8,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,25.6,74.400000000000006,27.6,72.400000000000006,,,28,72,,,93.9,,,100,,100,,,,,,,100,98.8,,,,,,,,95.9,,,,,,,,,,,,,,,,,,,,,,100,,,,,81.900000000000006,,,,,,,100,,,,,100,66.3,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,43.5,,,,85.9,60,80,90,100,100,14.1,-,-,,50,40,30.7,,62.8,44.1,28.9,,73,66.3,,,65.900000000000006,,100,,,30.6,,,,,,,,,,,,,,,,,,,,,,91.2,,,,30,60.5,,,,,77.599999999999994,,,71,,,75.900000000000006,,33.299999999999997,30.6,,,,100,63.5,,,,,100,,,100,,,96,,,,,,,,,,,,,,,,,,,,,,,100,,,
211015,Rehabilitation Counselors,,,,,,,19.600000000000001,,,,41,,30.6,,,,,31.7,68.3,80.599999999999994,735.85,365,365,,1095,1095,19.399999999999999,26.45,2.5,,14,30,,72.099999999999994,,2.21,-,0.8,3,3.6,5.6,5.37,2.4,2,6.3,7.2,8,70.5,29.5,75.3,,,,,,,,,,,,59.4,,,,,,14.21,,5,10,15,,64,,,,,,,,,,,,,,,100,,,,,86.9,,,90.7,,,,,90.7,,,,,59.6,,,37.5,,,85.2,,,,80.5,,,,91.5,,,89.1,,,54.5,45.5,,,98,,,100,,,35.4,,,,54.7,,,96.9,,,,,100,,,,,80,,,,,100,,,,100,,,100,,,99.8,,,,,100,,,,52.2,47.8,,,39.6,60.4,,,86.6,,,99.7,,,,100,,,,,,74.400000000000006,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,,,,,,,100,,,,,100,85.2,100,100,,,,,,,,,,,,,,96.9,,,,,100,,,,,,,,,67.7,,,,69.599999999999994,40,50,80,90,100,30.4,-,10,50,50,60,,,26,,18.899999999999999,,31.9,40.4,,,59.8,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,77.7,,,,,,,,61.6,29.8,,,,100,,,,,,100,,,,,,35.4,,,,64.599999999999994,,,,,45.3,,,,,,,,,,,,,,,,,
211021,"Child, Family, and School Social Workers",,,,,,9.6,34,63.8,,,,,51.8,,,,,51.6,48.4,55.1,742.44,365,365,730,1095,1095,44.9,63,7,,30,90,90,75.099999999999994,24.9,2.2799999999999998,,1.6,2,2.4,4,5.45,4,4.66,6,6.4,6.75,92.9,7.1,84.3,15.7,,,,14.8,28.2,16.8,31.3,,,9.5,62.4,,,39.5,60.5,,10.31,-,1,5,,30,64.7,,18.2,,,14.1,,,,,,,,,,100,,,,,98.6,,,99.5,,,,,99.5,,,,,35.299999999999997,34.1,,52.2,,,55.7,,,,57.4,12.8,,17.7,94.1,,,62.4,15.1,,60.4,39.6,45.7,54.3,98,,,100,,,76,22.8,,,78.400000000000006,,,100,,,,,100,,,,,69.8,,,,,100,,,,100,,,100,,,100,,,,,100,,59.5,33.6,58.8,34.1,,,17.399999999999999,82.6,,,92.6,,,100,,,,,,10.6,89.4,,100,81,,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,,100,,,,,45.3,35.4,18.2,,,,,100,,,,,100,60,100,99,,,,,,,,,,,,,,100,,,,,100,49.3,,,,,,,,71.8,15.7,32.200000000000003,,70.2,50,60,75,80,83.3,29.8,16.7,20,25,40,50,46.8,,47.7,26.6,36.299999999999997,,54.8,60.3,,,28.4,56.9,98,,,23.5,,,,,,,,,,,,,,,,,,,,,,93.3,6.7,,,37.299999999999997,48,56,44,,,85.7,10.4,,,,77.7,85.6,14.4,21.4,74.8,,,,100,27.5,44.7,22.7,,,,,,,8.6999999999999993,91.3,76,14.1,,,24,,,20.6,,18.399999999999999,,17.2,,10.1,13.1,,,,,,,,,100,,4.9000000000000004,95.1
211022,Healthcare Social Workers,,,,,,,36.700000000000003,58.1,,,,,47.7,,,,,74.900000000000006,25.1,60.7,775.44,365,365,730,1095,1095,39.299999999999997,36.24,,,,,,49,51,2.88,,1,2.67,4.2,6,4.8499999999999996,2,3.2,5,6.25,7.2,60.7,39.299999999999997,86.9,,,,,,43.7,,,,,,40.6,,,34.200000000000003,40.700000000000003,,12.74,,4.76,,16.23,31.28,51.2,,,,,33.5,,,,,,,,,,98.3,,,,,100,,,95.6,,,,,95.6,,,,,57.1,79.8,,40.1,,,20.2,,,,70.3,,,15.9,84.1,,,70.900000000000006,,,45.1,54.9,24,76,100,,,100,,,70.8,,,,83.4,,,100,,,,,100,,,,,79.099999999999994,,,,,100,,,,100,,,100,,,100,,,,,100,,20.3,79.7,49.1,50.9,,,,61.8,,18.7,81.3,,,100,,,,100,,34.299999999999997,65.7,,99.8,80.7,,,,,,,,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,100,,,,,100,20.2,100,98.3,,,,,,,,,,,,,,99.9,,,,,100,,,,,,,,,56.3,,,20.9,63.1,,50,66.599999999999994,85,91.7,36.9,,,33.4,50,75,49.6,,68.2,68.400000000000006,,,70.099999999999994,42.9,24.8,,36,,76.3,,,63.7,,,,,,,,,,,,,,,,,,,,,,81.3,,,,41.2,34.5,,,,,88.4,11.6,,,,56,77.900000000000006,22.1,,,,,,100,58.6,18.5,12.4,,,100,,,100,,,69.900000000000006,,,,30.1,,,,,,,,,12,,,,,,,,,,100,,,
211023,Mental Health and Substance Abuse Social Workers,,,,,,,35.799999999999997,51.6,,,,,91.2,,,,,68,32,74.7,610.73,,365,,730,1095,,39.5,,,14,30,,85.9,14.1,2.77,1.2,2,2.86,4,4,5.3,4,4,4.8,6,7,71.3,28.7,97,,,,,,,,,,,,58.8,,,72.8,,,10.81,-,-,,,,67.2,,,,,,,,,,,,,,,100,,,,,100,,,99.9,,,,,99.9,,,,,,,,,,,59,,,,80.599999999999994,,,,76.099999999999994,,,,,,74.599999999999994,,,,98.3,,,100,,,91.4,,,,84.2,,,100,,,,,100,,,,,69.900000000000006,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,,81.7,,,94.5,,,100,,100,,100,,,,,100,80.5,,,,,,,,95.5,,,,,,,,,,,,,,,,,,,,,,100,,,,,43.7,,,,,,,100,,,,,100,59,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,82.2,,,,65.3,50,50,60,75,90,34.700000000000003,10,25,40,50,50,49.8,,55.5,89.2,32.4,,70.900000000000006,,,,55.7,,99.4,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,,,,,,,,80.400000000000006,,,,100,,,,,,100,,,,,100,78.7,,,,,,,,,,,,,,,,,,,,,,,100,,,
211029,"Social Workers, All Other",,,,,,,,,,,,,,,,,,,58.7,52.3,,,,,,,47.7,,,,,,,54.4,45.6,1.72,-,,,,4,5.77,,,6.4,7.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.599999999999994,,,80,90,100,23.4,-,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211091,Health Education Specialists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,1.6,,,6,6.3,,,,,,,,,,,,,,,,,,,,,10.45,,10,10,10,15,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,100,,,,,,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,,,,,95.2,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,20,,,75,82.5,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
211092,Probation Officers and Correctional Treatment Specialists,,,,,,,63.3,30.2,,,,,,,,,,53.3,46.7,64.2,740.91,365,,730,,1095,35.799999999999997,53.31,,21,28,84,,62.5,37.5,,,,,,,,,,,,,64.5,35.5,61.1,32.1,,,,36.799999999999997,,,50.4,,,,64.5,,,41.1,44.1,,,,,,,,,,,,,,,,,,,,,,,100,,,,,83.7,,,74.7,,,,,73.2,,,,,27,,,,,,78.599999999999994,,,,75.3,,,,91,,,67.099999999999994,,,49.6,50.4,72.3,27.7,98.1,,,88.1,,,46.8,33.4,,,51.5,,,100,,,,,100,,,,,90.2,,,,,100,,,,100,,,98.2,,,100,,,,,100,,,,,,,,49.2,50.8,,,84.7,,,99.8,,100,,100,,26.1,73.900000000000006,,,52.5,30.4,,,,25.3,,26.8,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,47.7,,,100,78.599999999999994,100,94.3,,,,,,,,,,,,,,100,,,,,98.1,42.2,,,,,,26.8,25.3,84.8,38.9,49,,,,,,,,,,,,,,86.2,,,,56.2,,64.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,25.2,,,,,35.799999999999997,64.2,,,73.099999999999994,26.9,,48.7,,,77.8,22.2,,74.099999999999994,,,,100,,,,,,100,,,,,,46.8,,,,53.2,,,35.5,,40.299999999999997,,39.299999999999997,,,,,,,,,,,,100,,29.8,70.2
211093,Social and Human Service Assistants,,14.7,,,,42.4,39,9.9,,,54.1,13.2,,,,,,54.3,45.7,67,546.5,,365,365,730,1095,33,33.25,,7,14,28.63,90,75.3,24.7,3.71,1,2.4,3.2,6,6,4.04,2,2,4.8,5,6.65,79.099999999999994,20.9,91.1,,,,,,30.1,20.6,53.8,,,17,65,,,45.4,25.8,,18.09,-,5,5,20,,49.4,,,,,24.5,,,,,,,,,,100,,,,,100,,,65.900000000000006,,,,,65.900000000000006,,,,,48.9,29.3,,43.9,,,70.7,,,,83.1,,,13.5,95.6,,30.5,65.599999999999994,,,20.7,78.8,30.8,69.2,99.2,,,100,,,31.4,,,,68.7,,,100,,,,,100,,,,,64.099999999999994,,,,,100,,,,100,,,100,,,100,,,,,100,,55.2,44.8,55.1,44.9,,,39.6,60.4,,,95.4,,,100,,,,,,,,,,77.5,,,,,,,,49.3,,22.3,,,,,,,,,,,,,,,,,,,,100,,,,,24.6,43.2,,,,,,100,,,,,99.5,70.7,100,100,,,,,,,,,,,,,,98.9,,,,,100,50.7,,,,,,,,69.900000000000006,,33.5,,53.1,25,50,60,70,85,46.9,15,30,40,75,75,20.6,,,11.6,35.799999999999997,,,51.1,9.9,,69.5,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,96.4,,21.7,15.7,,,,,,,92.9,,,,,60.5,81.599999999999994,18.399999999999999,32.700000000000003,66.5,,,,100,,,21.1,,,100,,,,,,31.4,32.799999999999997,,,68.599999999999994,,,66.599999999999994,,,,,,,,,,,,,,,,100,,,
211099,"Community and Social Service Specialists, All Other",,,,,,,,32.6,,,39.9,,,,,,,60.2,,,803.51,,,730,,1825,,74.45,,,,,,66.7,33.299999999999997,2.66,,,2.4,4,4,4.91,2.66,4,5.6,5.6,6.8,,,93.6,,,,,,,,,,,,34.6,,,,,,8.8800000000000008,-,-,5,,25,57.6,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,,,,,,,60.2,,,,81.099999999999994,,,,100,,,65.7,,,,,,,87.9,,,100,,,90.7,,,,92.7,,,100,,,,,100,,,,,97.1,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,,71.8,,,89.2,,,100,,,,100,,,,,100,93.6,,,,,,,,71.900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,56,38.5,,,,,,100,,,,,100,60.2,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,65.2,40,50,70,80,90,34.799999999999997,10,,30,50,60,40.299999999999997,,,,,,,60.2,,,67.099999999999994,,99,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,,,,38.200000000000003,,,,,75.400000000000006,24.6,,,,78.8,,,,66,,,,100,,,,,,100,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,,100,,,
212011,Clergy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,98.2,,,,,98.2,,,,,,,,53.5,,,53.5,,,,,,,,,,,,,,,,,51.7,83.2,,,100,,,74.2,,,,,,,100,,,,,100,,,,,69.7,,,,,100,,,,100,,,100,,,100,,,,,100,,56.2,,56.2,,,,32.700000000000003,56.8,,23.2,76.8,,,,,,,100,,,,,,75.7,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,53.5,100,99.2,,,,,,,,,,,,,,99.4,,,,,100,,,,,,,,,55,,,,,,,,,,,,,,,,,32.799999999999997,60.8,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,,,,,,,,,,87.6,12.4,,,,87.6,,,,79,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
230000,Legal Occupations,,,,,,8.4,15.9,62,8,,20,6.5,,61.2,,,,77.3,22.7,54.3,1196.57,365,730,1095,1460,2190,45.7,65.680000000000007,,14,25.25,90,180,63.2,36.799999999999997,1.56,,0.8,1.2,2.4,3.3,6.63,5.2,6,6.8,7.2,8,89.8,10.199999999999999,93.2,,,,,,51.2,20.7,28.1,,,16,32.799999999999997,,,39.5,59,15,8.6999999999999993,-,5,5,10,20,64.099999999999994,,,,,21,,,,,23.4,,,,,100,,,,,100,,,99.3,,,,,99.3,,,,,54.5,52,32.5,,,,47.6,,,4.5999999999999996,75.8,,,15.8,84.2,,14.1,82.1,,,45.1,54.9,21.4,78.599999999999994,98.6,,,100,,,86.2,16.600000000000001,,,97.6,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,45.7,54.3,45.5,54.5,,,59,40.9,,42.6,57.4,,,,,,,,,,,,,91.1,,,,,,,,99.1,,,,,367.81,365,365,365,365,365,,,,,,,,,,,,100,,,,,68.3,31.3,,,,,,100,,,,,100,48,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,48.8,6.8,17.8,,81.099999999999994,65,75,85,90,99,18.899999999999999,,10,15,25,35,11.9,,60.1,63.6,13.7,,72.599999999999994,45.5,11.5,,47.2,30.3,90.2,,,61.3,4.3,,,,,,,,,,,,,,,,,,,,,74.3,25.7,13.2,26.6,29.5,30.7,54.8,45.2,,,58.8,38.700000000000003,,43.9,,48,93,,14.3,72.400000000000006,13.3,,,100,53.3,13.4,14.8,,,,,,,50.1,49.9,86.2,13,,,13.8,,,13.6,,,,8.9,,22.1,,,,,,,,,,100,,10.1,89.9
231011,Lawyers,,,,,,,,83.6,12.7,,,,,100,,,,,,47,1340.15,,730,1095,1825,2555,53,67.84,,,,90,365,52.7,47.3,1.9,0.4,0.8,2,2.75,3.75,6.54,4,6,6.4,7.6,8.25,81.900000000000006,18.100000000000001,95.3,,,,,,59.4,40.299999999999997,26.8,,,9.6,31,,,50,49.2,,9.3800000000000008,-,5,5,10,25,63.6,,,,,,,,,,23.5,,,,,100,,,,,100,,,99,,,,,99,,,,,32.5,32.299999999999997,,,,,67.3,,,,69,,,30.6,90.6,,12.1,86.9,,,40.1,59.9,,,100,,,100,,,89,,,,100,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,67.900000000000006,32.1,67.5,32.5,,,44.5,55.4,,46,56,,,100,,100,,100,,,,,100,91.9,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,100,,,,,60.8,38.6,,,,,,100,,,,,100,67.7,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,40.6,,,,77.400000000000006,50,70,75,90,95,22.6,5,10,25,30,50,,,,100,,,,67.5,9,,47.5,32.700000000000003,89.9,,,100,7.1,,,,,,,,,,,,,,,,,,,,,64.599999999999994,35.4,,,25.4,49.7,42.2,57.8,,,54.2,41.7,,,,50.1,,,13.7,75.400000000000006,,,,100,76.400000000000006,17.7,4.3,,,100,,,,59.4,40.6,89,,,,,,,,,,,,,23.7,,,,,,,,,,100,,,
232011,Paralegals and Legal Assistants,,,,,,23.9,39.200000000000003,31.8,,,49.8,22.9,,,,,,40.9,59.1,63.9,1122.18,,730,1095,1460,1825,36.1,65.78,,,25.25,,180,82.1,17.899999999999999,1.06,-,0.8,0.8,2,2.4,6.79,5.6,6.4,6.8,7.2,7.6,91.7,8.3000000000000007,88.9,,,,,,35.5,35.4,29.1,,,23.4,41,,,25.4,72,,7.06,-,,5,10,15,66.400000000000006,,,,,36.1,,,,,39.4,,,,,100,,,,,100,,,99.7,,,,,99.7,,,,,,80.400000000000006,,,,,,,,,85.5,,,,81.400000000000006,,,77.7,,,48.3,51.7,,,96.3,,,100,,,79,,,,93.3,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,80.8,19.2,,46.7,53.3,,,100,,,,100,,,100,,100,88.6,,,,,,,,100,,,,,367.97,365,365,365,365,365,,,,,,,,,,,,100,,,,,82.8,39.799999999999997,,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,64.5,,,,86.6,70,85,90,95,100,13.4,-,10,10,25,30,31.3,22.4,16,,37.6,,33.700000000000003,,16.3,,48.2,27.1,89.6,,,,,,,,,,,,,,,,,,,,,,,,,91.7,,37.5,33.9,,,78.3,21.7,,,60.8,39.200000000000003,,,,41.4,,,,66.900000000000006,15,,,100,,,30.4,,37.799999999999997,,,,100,33.299999999999997,66.7,79,,,,,,,,,,,,,,,,,,,,,,,100,,,
250000,"Education, Training, and Library Occupations",,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,,,,,16.3,51.8,,,,,,,,,,,,,,,,,13.7,13.9,0.8,,,2.2000000000000002,1.4,,,,,,,,,5.9,,,,,,,,3.8,1.9,,,,3.6,2,,,,,1.7,3.2,,,,,,7.4,60.5,29.4,,,,,9.5,70.8,18.3,,,,,,,2.6,,,,,,23.2,19.2,1,,14.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,16.399999999999999,10.3,,,,,,,,,,,376.88,365,365,365,365,365,581.41999999999996,365,365,730,730,730,,,,,,100,,,,,14.2,71.099999999999994,13.8,0.9,,,,,2.5,26.9,,,,,,,,,,,,,,,,,,,,,21.1,,-,,,,,,,,,,,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.91999999999999,,,,240,,,1,,210,,,,,258.36,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251011,"Business Teachers, Postsecondary",,,,,,,20.8,78.900000000000006,,,,,65.7,,27.4,,,,100,62.6,1167.55,365,730,1095,,,37.4,,,,,,,28,72,,,,,,,,,,,,,100,,96,,,,,,45.6,,,,,,43.9,,,,,,4.78,-,-,5,10,10,70.7,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,100,96.6,,,,,,,,,,,,,79.900000000000006,,,,,,50.8,49.2,,,100,,,100,,,92.2,,,,93.9,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,,,,,87.8,,,99.8,,100,,,,,100,,,93.9,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,45.2,95.7,,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,78.7,,,,,66.7,33.299999999999997,,,42.6,,,,70.3,,,,,100,25.5,,,,,,,,100,,,92.2,,,,,,,,,,,,,,,,,,,,,,,100,,,100
