soc_code_OR,occupation_code_OR,occupation_text_OR,period_OR,seasonal_code_OR,seasonal_text_OR,ownership_code_OR,00064_OR,00065_OR,00066_OR,00067_OR,00068_OR,00069_OR,00070_OR,00071_OR,00072_OR,00075_OR,00076_OR,00077_OR,00079_OR,00080_OR,00081_OR,00085_OR,00086_OR,00098_OR,00099_OR,00107_OR,00108_OR,00109_OR,00110_OR,00111_OR,00112_OR,00113_OR,00114_OR,00116_OR,00117_OR,00118_OR,00119_OR,00120_OR,00121_OR,00122_OR,00123_OR,00125_OR,00126_OR,00127_OR,00128_OR,00129_OR,00130_OR,00132_OR,00133_OR,00134_OR,00135_OR,00136_OR,00137_OR,00139_OR,00140_OR,00142_OR,00143_OR,00144_OR,00145_OR,00156_OR,00157_OR,00159_OR,00160_OR,00161_OR,00162_OR,00163_OR,00173_OR,00174_OR,00176_OR,00177_OR,00178_OR,00179_OR,00180_OR,00233_OR,00234_OR,00235_OR,00236_OR,00237_OR,00238_OR,00239_OR,00243_OR,00246_OR,00250_OR,00253_OR,00254_OR,00255_OR,00256_OR,00257_OR,00259_OR,00261_OR,00262_OR,00267_OR,00281_OR,00282_OR,00283_OR,00284_OR,00285_OR,00295_OR,00296_OR,00297_OR,00311_OR,00313_OR,00314_OR,00315_OR,00316_OR,00317_OR,00327_OR,00328_OR,00330_OR,00331_OR,00332_OR,00333_OR,00334_OR,00344_OR,00345_OR,00347_OR,00348_OR,00349_OR,00350_OR,00351_OR,00361_OR,00362_OR,00364_OR,00365_OR,00367_OR,00368_OR,00369_OR,00381_OR,00382_OR,00383_OR,00395_OR,00409_OR,00423_OR,00424_OR,00425_OR,00426_OR,00427_OR,00437_OR,00438_OR,00439_OR,00440_OR,00441_OR,00451_OR,00452_OR,00453_OR,00454_OR,00455_OR,00465_OR,00479_OR,00480_OR,00481_OR,00520_OR,00521_OR,00522_OR,00534_OR,00535_OR,00536_OR,00537_OR,00538_OR,00548_OR,00549_OR,00551_OR,00552_OR,00554_OR,00555_OR,00557_OR,00558_OR,00559_OR,00560_OR,00561_OR,00571_OR,00572_OR,00573_OR,00574_OR,00583_OR,00584_OR,00586_OR,00587_OR,00592_OR,00606_OR,00607_OR,00609_OR,00610_OR,00612_OR,00613_OR,00614_OR,00615_OR,00616_OR,00661_OR,00662_OR,00663_OR,00664_OR,00665_OR,00751_OR,00752_OR,00753_OR,00767_OR,00768_OR,00769_OR,00770_OR,00771_OR,00772_OR,00773_OR,00774_OR,00776_OR,00786_OR,00787_OR,00788_OR,00789_OR,00791_OR,00792_OR,00793_OR,00794_OR,00795_OR,00797_OR,00801_OR,00803_OR,00804_OR,00806_OR,00807_OR,00815_OR,00822_OR,00823_OR,00824_OR,00825_OR,00828_OR,00829_OR,00830_OR,00831_OR,00845_OR,00997_OR,00998_OR,00999_OR,01000_OR,01001_OR,01002_OR,01003_OR,01004_OR,01005_OR,01006_OR,01007_OR,01008_OR,01029_OR,01084_OR,01085_OR,01087_OR,01088_OR,01090_OR,01091_OR,01097_OR,01099_OR,01100_OR,01101_OR,01102_OR,01103_OR,01107_OR,01108_OR,01111_OR,01112_OR,01115_OR,01116_OR,01117_OR,01118_OR,01119_OR,01120_OR,01121_OR,01122_OR,01123_OR,01124_OR,01125_OR,01126_OR,01127_OR,01128_OR,01135_OR,01136_OR,01137_OR,01138_OR,01139_OR,01140_OR,01149_OR,01150_OR,01154_OR,01155_OR,01156_OR,01157_OR,01160_OR,01161_OR,01164_OR,01165_OR,01166_OR,01167_OR,01168_OR,01171_OR,01172_OR,01173_OR,01176_OR,01177_OR,01180_OR,01181_OR,01182_OR,01183_OR,01186_OR,01187_OR,01190_OR,01191_OR,01192_OR,01193_OR,01194_OR,01197_OR,01198_OR,01201_OR,01202_OR,01205_OR,01206_OR,01209_OR,01210_OR,01211_OR,01212_OR,01216_OR,01218_OR,01219_OR,01222_OR,01223_OR,01226_OR,01227_OR,01230_OR,01231_OR,01234_OR,01235_OR,01236_OR,01237_OR,01238_OR,01239_OR,01240_OR,01241_OR,01242_OR,01243_OR,01244_OR,01245_OR,01248_OR,01249_OR
211015,09T,Rehabilitation Counselors,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,2.21,,0.8,,3.6,,5.37,2.4,,6.3,7.2,8,,,,,,,,,,,,,,,59.4,,,,,,14.21,,5,10,15,,64,,,,,,,,,100,,,86.9,90.7,,,,,90.7,,,,,,,,,85.2,,,,,,,,91.5,,,89.1,,,54.5,45.5,,,98,,,100,,,35.4,54.7,96.9,,,,,100,,,,,80,,,,,100,100,,,100,,,99.8,,,,,100,,,,,,,,39.6,60.4,,,86.6,,,100,,,,74.4,,,,,75,,,,,62.9,,,,,,,100,,,100,85.2,100,100,,,,,,,,,,,,,,96.9,,,,100,,,,,,,,67.7,,,69.6,40,50,80,90,100,30.4,,10,,50,60,,,,,,,,,,,59.8,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,77.7,,,,,,,,61.6,29.8,,,,100,,,,,,100,,,,,,35.4,,,,64.6,,,,,45.3,,,,,,,,,,,,,,,,,
211021,09V,"Child, Family, and School Social Workers",A01,U,Not Seasonally Adjusted,1,,,,,,,34,63.8,,,,,51.8,,,,,,,55.1,742.44,365,365,730,1095,1095,44.9,63,7,,,90,90,75.1,24.9,2.28,,1.6,2,2.4,4,5.45,4,4.66,6,6.4,6.75,92.9,7.1,84.3,15.7,,,,14.8,28.2,16.8,31.3,,,9.5,62.4,,,39.5,60.5,,10.31,,1,5,,30,64.7,,14.1,,,,,,,100,,,98.6,99.5,,,,,99.5,,,,,,,,,55.7,,,,57.4,12.8,,,94.1,,,62.4,,,60.4,39.6,45.7,54.3,98,,,100,,,76,78.4,100,,,,,100,,,,,69.8,,,,,100,100,,,100,,,100,,,,,100,,59.5,,58.8,,,,17.4,82.6,,,92.6,,,,,10.6,89.4,81,,,,,50.7,,,,,,,,,,,,100,,,100,60,100,99,,,,,,,,,,,,,,100,,,,100,49.3,,,,,,,71.8,15.7,,70.2,50,60,75,80,83.3,29.8,16.7,20,25,40,50,46.8,,,26.6,36.3,,,60.3,,,28.4,56.9,98,,,23.5,,,,,,,,,,,,,,,,,,,,,,93.3,6.7,,,37.3,48,56,44,,,85.7,10.4,,,,77.7,85.6,14.4,21.4,74.8,,,,100,27.5,44.7,22.7,,,,,,,8.7,91.3,76,14.1,,,24,,,20.6,,18.4,,17.2,,10.1,13.1,,,,,,,,,100,,4.9,95.1
211022,09W,Healthcare Social Workers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,47.7,,,,,74.9,25.1,60.7,775.44,365,365,730,1095,1095,39.3,,,,,,,,,,,,,,,,,,,,,,,86.9,,,,,,43.7,,,,,,40.6,,,,,,,,,,,,51.2,,,,,,,,,,,,100,95.6,,,,,95.6,,,,79.8,,,,,20.2,,,,,,,15.9,84.1,,,,,,45.1,54.9,24,76,100,,,100,,,70.8,83.4,100,,,,,100,,,,,79.1,,,,,100,100,,,100,,,100,,,,,100,,20.3,79.7,,,,,,,,18.7,81.3,,,100,,34.3,65.7,80.7,,,,,96.2,,,,,,,,,,,,100,,,100,20.2,100,98.3,,,,,,,,,,,,,,99.9,,,,100,,,,,,,,56.3,,20.9,,,,,,,,,,,,,49.6,,,68.4,,,,,24.8,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,81.3,,,,41.2,34.5,,,,,88.4,11.6,,,,56,77.9,22.1,,,,,,100,58.6,18.5,12.4,,,100,,,100,,,69.9,,,,30.1,,,,,,,,,12,,,,,,,,,,100,,,
211023,09X,Mental Health and Substance Abuse Social Workers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,2.77,1.2,2,2.86,4,4,5.3,4,4,4.8,6,7,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,99.9,,,,,99.9,,,,,,,,,,,,,80.6,,,,,,,,,,74.6,,,,98.3,,,100,,,91.4,84.2,100,,,,,100,,,,,,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,81.7,,,94.5,,,100,,,,80.5,,,,,95.5,,,,,,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,65.3,50,50,60,75,90,34.7,,25,40,50,50,,,,89.2,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,,,,,,,,80.4,,,,100,,,,,,100,,,,,100,78.7,,,,,,,,,,,,,,,,,,,,,,,100,,,
211091,10C,Health Education Specialists,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,1.6,,,6,6.3,,,,,,,,,,,,,,,,,,,,,10.45,,10,10,10,15,,,,,,,,,,100,,,100,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,100,,,,,,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,,,,95.2,,,,,,,,,,,,98.4,,,,,,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,20,,,75,82.5,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
211092,10E,Probation Officers and Correctional Treatment Specialists,A01,U,Not Seasonally Adjusted,1,,,,,,,63.3,30.2,,,,,,,,,,,,,,,,,,,,53.31,,21,28,84,,62.5,37.5,,,,,,,,,,,,,,,61.1,32.1,,,,36.8,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,100,,,83.7,74.7,,,,,73.2,,,27,,,,,,78.6,,,,,,,,91,,,,,,49.6,50.4,72.3,27.7,98.1,,,88.1,,,46.8,51.5,100,,,,,100,,,,,90.2,,,,,100,100,,,98.2,,,100,,,,,100,,,,,,,,49.2,50.8,,,84.7,,,100,,26.1,73.9,52.5,,25.3,,26.8,57.8,,,,,,,,,,,,100,,,100,78.6,100,94.3,,,,,,,,,,,,,,100,,,,98.1,42.2,,,,,26.8,25.3,84.8,38.9,,,,,,,,,,,,,,86.2,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,25.2,,,,,35.8,64.2,,,73.1,26.9,,48.7,,,77.8,22.2,,74.1,,,,100,,,,,,100,,,,,,46.8,,,,53.2,,,35.5,,40.3,,39.3,,,,,,,,,,,,100,,29.8,70.2
211093,10F,Social and Human Service Assistants,A01,U,Not Seasonally Adjusted,1,,,,,,42.4,39,,,,54.1,,,,,,,54.3,45.7,,,,,,,,,,,,,,,,,3.71,1,2.4,3.2,6,6,4.04,2,2,4.8,5,6.65,79.1,20.9,,,,,,,30.1,,53.8,,,,65,,,,25.8,,18.09,,5,,20,,49.4,,,,,,,,,100,,,100,65.9,,,,,65.9,,,48.9,29.3,,43.9,,,70.7,,,,83.1,,,,95.6,,30.5,65.6,,,20.7,78.8,30.8,69.2,99.2,,,100,,,31.4,68.7,100,,,,,100,,,,,64.1,,,,,100,100,,,100,,,100,,,,,100,,55.2,44.8,55.1,44.9,,,39.6,60.4,,,95.4,,,,,,,,,,,,49.3,,22.3,,,24.6,,,,,,,100,,,99.5,70.7,100,100,,,,,,,,,,,,,,98.9,,,,100,50.7,,,,,,,69.9,,,53.1,25,,60,70,85,46.9,15,30,40,75,75,20.6,,,,,,,51.1,,,69.5,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,96.4,,21.7,15.7,,,,,,,92.9,,,,,60.5,81.6,18.4,32.7,66.5,,,,100,,,21.1,,,100,,,,,,31.4,32.8,,,68.6,,,66.6,,,,,,,,,,,,,,,,100,,,
211099,10H,"Community and Social Service Specialists, All Other",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,2.66,,,2.4,4,4,4.91,2.66,4,5.6,5.6,6.8,,,93.6,,,,,,,,,,,,34.6,,,,,,8.88,,,5,,25,57.6,,,,,,,,,100,,,100,100,,,,,100,,,,,,,,,60.2,,,,81.1,,,,100,,,65.7,,,,,,,87.9,,,100,,,90.7,92.7,100,,,,,100,,,,,97.1,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,71.8,,,89.2,,,100,,,,93.6,,,,,71.9,,,,,56,38.5,,,,,,100,,,100,60.2,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,65.2,40,50,70,80,90,34.8,10,,30,50,60,,,,,,,,60.2,,,67.1,,99,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,,,,38.2,,,,,75.4,24.6,,,,78.8,,,,66,,,,100,,,,,,100,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,,100,,,
212011,10I,Clergy,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98.2,,,,,98.2,,,,,,53.5,,,53.5,,,,,,,,,,,,,,,,,51.7,83.2,,,100,,,74.2,,100,,,,,100,,,,,69.7,,,,,100,100,,,100,,,100,,,,,100,,56.2,,56.2,,,,32.7,56.8,,23.2,76.8,,,100,,,,75.7,,,,,82.5,,,,,,,,,,,,100,,,100,53.5,100,99.2,,,,,,,,,,,,,,99.4,,,,100,,,,,,,,55,,,,,,,,,,,,,,,,32.8,60.8,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,,,,,,,,,,87.6,12.4,,,,87.6,,,,79,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
230000,33P,Legal Occupations,A01,U,Not Seasonally Adjusted,1,,,,,,,15.9,62,8,,20,,,61.2,,,,77.3,22.7,54.3,1196.57,365,730,1095,1460,2190,45.7,65.68,,,25.25,90,180,63.2,36.8,1.56,,0.8,1.2,2.4,3.3,6.63,5.2,6,6.8,7.2,8,89.8,10.2,93.2,,,,,,51.2,20.7,28.1,,,16,32.8,,,39.5,59,,8.7,,5,5,,20,64.1,,,,,,,,,100,,,100,99.3,,,,,99.3,,,54.5,52,,,,,47.6,,,4.6,75.8,,,15.8,84.2,,14.1,82.1,,,45.1,54.9,21.4,78.6,98.6,,,100,,,86.2,97.6,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,45.7,54.3,45.5,54.5,,,59,40.9,,42.6,57.4,,,,,,,91.1,,,,,99.1,,,,,68.3,31.3,,,,,,100,,,100,48,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,48.8,6.8,,81.1,65,75,85,90,99,18.9,,10,15,25,35,11.9,,,63.6,13.7,,,45.5,11.5,,47.2,30.3,90.2,,,61.3,,,,,,,,,,,,,,,,,,,,,,74.3,25.7,13.2,26.6,29.5,30.7,54.8,45.2,,,58.8,38.7,,43.9,,48,93,,14.3,72.4,13.3,,,100,53.3,13.4,14.8,,,,,,,50.1,49.9,86.2,13,,,13.8,,,13.6,,,,8.9,,22.1,,,,,,,,,,100,,10.1,89.9
231011,10M,Lawyers,A01,U,Not Seasonally Adjusted,1,,,,,,,,83.6,12.7,,,,,100,,,,,,47,1340.15,,730,1095,1825,2555,53,67.84,,,,90,,52.7,47.3,1.9,,0.8,2,2.75,3.75,6.54,4,6,6.4,7.6,8.25,,,95.3,,,,,,59.4,,26.8,,,9.6,31,,,50,49.2,,9.38,,5,5,,25,63.6,,,,,,,,,100,,,100,99,,,,,99,,,32.5,32.3,,,,,67.3,,,,69,,,,90.6,,12.1,86.9,,,40.1,59.9,,,100,,,100,,,89,100,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,67.9,32.1,67.5,32.5,,,44.5,55.4,,,56,,,100,,,,91.9,,,,,98.5,,,,,60.8,38.6,,,,,,100,,,100,67.7,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,40.6,,,77.4,50,70,75,90,95,22.6,,10,25,30,50,,,,100,,,,67.5,9,,47.5,32.7,89.9,,,100,,,,,,,,,,,,,,,,,,,,,,64.6,35.4,,,25.4,49.7,42.2,57.8,,,54.2,41.7,,,,50.1,,,13.7,75.4,,,,100,76.4,17.7,4.3,,,100,,,,59.4,40.6,89,,,,,,,,,,,,,23.7,,,,,,,,,,100,,,
232011,10R,Paralegals and Legal Assistants,A01,U,Not Seasonally Adjusted,1,,,,,,,39.2,31.8,,,49.8,,,,,,,40.9,59.1,63.9,1122.18,,730,1095,1460,1825,36.1,65.78,,,25.25,,180,82.1,17.9,1.06,,,0.8,,2.4,6.79,5.6,6.4,6.8,7.2,7.6,,,88.9,,,,,,35.5,35.4,29.1,,,23.4,41,,,25.4,72,,7.06,,,5,10,15,66.4,,,,,,,,,100,,,100,99.7,,,,,99.7,,,,80.4,,,,,,,,,85.5,,,,81.4,,,,,,48.3,51.7,,,96.3,,,100,,,79,93.3,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,80.8,19.2,,46.7,53.3,,,100,,,100,88.6,,,,,100,,,,,82.8,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,64.5,,,86.6,70,85,90,95,100,13.4,,,10,,30,31.3,,,,,,,,16.3,,48.2,27.1,89.6,,,,,,,,,,,,,,,,,,,,,,,,,91.7,,37.5,33.9,,,78.3,21.7,,,60.8,39.2,,,,41.4,,,,66.9,15,,,100,,,30.4,,37.8,,,,100,33.3,66.7,79,,,,,,,,,,,,,,,,,,,,,,,100,,,
250000,34P,Educational Instruction and Library Occupations,A01,U,Not Seasonally Adjusted,1,2.8,6.7,,,2.5,36.9,33,15.5,1.6,1.6,15.3,5.9,9.8,0.9,5.5,1.6,,72.2,27.8,22.9,893.98,,365,730,1095,1825,77.1,17.86,1,2.5,7,18.06,30,42.4,57.6,4.4,1.65,3.5,4.8,5.8,6.4,2.83,1.01,1.6,2.4,3.92,5.25,71.3,28.7,63.2,,,,10.1,26.7,22.1,,,,,14.8,63.1,,9.2,75.9,11.7,,15.6,,5,10,20,45,53.2,,27.8,,11.1,1.2,,,,99.4,,,93.1,92.7,,,,,92.9,,,96.3,94.9,,,,,4.7,,,,,,,13.3,86.5,,,,,,45.5,54.4,21.1,78.9,96.1,,,97.9,,,48,61.4,99.9,,,,,99.8,,,,,81,9.8,8.7,,,100,99.5,,,99.1,0.9,,98.7,,,,,,,28.2,71.8,16.1,83.9,,,24.3,70.7,4.8,7.3,90.8,1.9,,86.4,13.6,20.4,79.6,55.4,,7.3,,7.1,57,15.3,27.2,,,,,,,,2.1,3.9,100,,,99.8,5.1,99.8,97.6,,0.6,,2.4,,2.2,,,0.9,,,,,96.7,,,,99.1,43,1.3,,1.2,,7.1,7.3,77.9,36.8,19,39.6,15,25,35,50,75,60.4,25,50,65,75,85,60.6,5.5,66.7,61.6,10.6,2,70.2,3.7,10.2,3.6,42.3,25.2,87.7,3,2.5,57.8,3.8,,0.5,,15,,180,264.46,,,,365,365,1.3,0.7,,,,,,,90.6,9.4,11,13.4,25.7,49.9,41.5,58.5,,,68.1,31.4,,27.9,15.7,56.4,39,61,61.4,35.3,,,2.3,97.7,24.9,16.5,25.5,9.2,23.9,97.3,2.7,8.6,91.4,4.1,95.9,46.6,,,,53.4,5.7,,40.2,11.8,35.8,2.8,40.4,4.2,17.9,13.1,,,3.2,1.3,,,,,,,36.5,63.5
251011,10U,"Business Teachers, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,78.9,,,,,65.7,,27.4,,,,100,62.6,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,100,,96,,,,,,45.6,,,,,,43.9,,,,,,4.78,,,5,10,10,70.7,,,,,,,,,100,,,100,100,,,,,100,,,100,96.6,,,,,,,,,,,,,79.9,,,,,,50.8,49.2,,,100,,,100,,,92.2,93.9,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,,,,87.8,,,,,,100,93.9,,,,,100,,,,,,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,40.1,45.2,95.7,,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,78.7,,,,,66.7,33.3,,,42.6,,,,70.3,,,,,100,25.5,,,,,,,,100,,,92.2,,,,,,,,,,,,,,,,,,,,,,,100,,,100
251054,11I,"Physics Teachers, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,3.17,,2.8,3.75,3.75,4,4.39,3.5,3.75,3.75,4.8,6.4,,,91.8,,,,,,83.3,,,,,,,,,,,,7.98,5,5,,10,,86.8,,,,,,,,,100,,,100,100,,,,,100,,,,98.3,,,,,,,,,70,,,,,,,,,,76.1,23.9,,,100,,,100,,,99.6,100,97.8,,,,,97.8,,,,,96,,,,,100,100,,,99.9,,,98.3,,,,,100,,,,,,,,,90.5,,,91.3,,,,,,,100,,,,,95.9,,,,,,,,,,,,100,,,100,,,97.9,,,,,,,,,,,,,,100,,,,98.4,,,,,,,,,,,57.8,50,50,50,60,80,42.2,,40,50,50,50,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,31.1,,,,,,,49.2,50.2,,,,100,,,,,,,,,100,,,99.6,,,,,,,,,,,,,,,,,,,,,,,100,,,
251063,11N,"Economics Teachers, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,,,,,,47.2,,,,,,,,,,,,5.57,,,5,10,10,78,,,,,,,,,100,,,100,100,,,,,100,,,,98.2,,,,,,,,,,,,,75.1,,,,,,,,,,100,,,100,,,100,100,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,,,10.8,89.2,,,,,,100,100,,,,,100,,,,,,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,28.6,99.3,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,21.3,78.7,,,,49.9,100,,79.8,20.2,,,,100,,,,,,,,,100,49.6,50.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,
251065,11P,"Political Science Teachers, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,78.7,,,,,,,51.3,,,,,78.1,1620.48,365,,,2190,3650,,,,,,,,,75.4,1.84,,,2,2.72,3.6,5.35,2.72,4,6,6.75,6.75,,,98.4,,,,,,,,,,,,,,,74,,,5.31,,,5,,10,76.9,,,,,,,,,100,,,100,100,,,,,100,,,,,,,,,,,,,79.3,,,,,,,90,,,80.7,,,,100,,,100,,,99.8,100,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,63,,,,,,,,,100,100,,,,,100,,,,,82.9,17.1,,,,,,100,,,100,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,22.6,,,75.7,50,67,75,90,100,24.3,,,25,33,50,,,,,,,,,,,62.7,32,99.1,,,,,,,,,,,,,,,,,,,,,,,,,96.4,,,,,93.2,,,,,,75.3,,,,,,,74.7,,,,,100,38.7,,,,,,,,100,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,100
251067,11R,"Sociology Teachers, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,88.9,,,,,,,86.6,,,,,,,,,,,,83.1,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,31.5,,,,,,,,,68.4,,,4.91,,,3,,,67.7,,,,,,,,,100,,,100,100,,,,,100,,,,99,,,,,,,,,,,,30.4,,,,,,,,,,,100,,,100,,,99.8,100,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,67.1,,,,,,,,,100,100,,,,,99.8,,,,,,,,,,,,100,,,100,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,31.4,99.8,,,,,,,,,,,,,,,,,,,,,,,,,96.2,,,,,78.5,,,,,67.5,,,,,,,,,82.4,,,,100,23.3,,,,,,,,100,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,100
251071,11T,"Health Specialties Teachers, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,61.3,,,,,,42.7,,,,,,53.5,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,100,95.9,,,,,95.9,,,100,93.8,,,,,,,,,,,,,81.5,,,,,,56.1,43.9,,,100,,,100,,,59.3,78.8,100,,,,,100,,,,,51.1,,,,,100,100,,,100,,,100,,,,,100,,,,,100,,,,,,,89.7,,,,,,,73.4,,,,,100,,,,,,,,,,,,100,,,100,,100,94.3,,,,,,,,,,,,,,99.8,,,,100,,,,,,,,77.8,,48.9,,,,,,,,,,,,,,,,58.8,,,,,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,60.2,,,,,,,,,,,,,,,,,,100,,,,,,100,,,100,,,59.3,,,,40.7,,,,,,,,,,,,,,,,,,,100,,,
251111,11Y,"Criminal Justice and Law Enforcement Teachers, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,99.1,99.1,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,,,,76.9,,,100,,,,99.1,,,,,100,,,,,,,,,,,,100,,,90.9,,84.9,100,,,,,,,,,,,,,,100,,,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,24.9,,,,,,,58.2,,,,,100,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,
251123,12F,"English Language and Literature Teachers, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,51.4,,,,,74.7,,,,,,100,,,,,,,,,,,,,,,,,2.54,,,2.25,4,5.4,3.08,0.6,,,4.8,6,,,91.7,,,,,,44.6,,,,,,,,,,,,3.51,,,,,10,,,,,,,,,,100,,,100,100,,,,,100,,,100,100,,,,,,,,,,,,,71.6,,,,,,66.3,,,,100,,,100,,,88.3,94.3,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,100,,100,,,,85.6,,,92.3,,,,,,100,94.3,,,,,100,,,,,38.7,61.3,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,55.4,,,50.8,,25,50,75,90,49.2,,25,50,75,80,,,,,,,,,,,42.5,52.5,90.5,,,,,,,,,,,,,,,,,,,,,,,,,98.3,,,,,91.7,,,,,71.2,,,,,56.4,,,,60.3,,,,100,,,,,,,,,100,,,88.3,,,,,,,,,,,,,,,,,,,,,,,100,,,
